entity,code,year,age_group,deaths,entity_type
Papua New Guinea,PNG,2015,5-14,70.5763442934,Country
Papua New Guinea,PNG,2016,5-14,73.1221894066,Country
Paraguay,PRY,1990,5-14,0.0542323027119,Country
Paraguay,PRY,1991,5-14,0.0565616950535,Country
Paraguay,PRY,1992,5-14,0.0645746515795,Country
Paraguay,PRY,1993,5-14,0.053602155518,Country
Paraguay,PRY,1994,5-14,0.0463020777808,Country
Paraguay,PRY,1995,5-14,0.0423254230645,Country
Paraguay,PRY,1996,5-14,0.0396434098172,Country
Paraguay,PRY,1997,5-14,0.0373751734911,Country
Paraguay,PRY,1998,5-14,0.035454644274,Country
Paraguay,PRY,1999,5-14,0.0338482833933,Country
Paraguay,PRY,2000,5-14,0.0327411820908,Country
Paraguay,PRY,2001,5-14,0.0310755673496,Country
Paraguay,PRY,2002,5-14,0.0294156615972,Country
Paraguay,PRY,2003,5-14,0.0277379389305,Country
Paraguay,PRY,2004,5-14,0.0261589570196,Country
Paraguay,PRY,2005,5-14,0.0242829916682,Country
Paraguay,PRY,2006,5-14,0.0222024805632,Country
Paraguay,PRY,2007,5-14,0.0203773299619,Country
Paraguay,PRY,2008,5-14,0.0185041347261,Country
Paraguay,PRY,2009,5-14,0.0170379212209,Country
Paraguay,PRY,2010,5-14,0.0155459880975,Country
Paraguay,PRY,2011,5-14,0.0141238487836,Country
Paraguay,PRY,2012,5-14,0.0129704069905,Country
Paraguay,PRY,2013,5-14,0.0118731440348,Country
Paraguay,PRY,2014,5-14,0.0108881255878,Country
Paraguay,PRY,2015,5-14,0.010112857877,Country
Paraguay,PRY,2016,5-14,0.00927556876814,Country
Peru,PER,1990,5-14,3.95175210789,Country
Peru,PER,1991,5-14,3.95143960698,Country
Peru,PER,1992,5-14,3.93427030293,Country
Peru,PER,1993,5-14,4.06482076541,Country
Peru,PER,1994,5-14,4.06468923701,Country
Peru,PER,1995,5-14,3.77298124681,Country
Peru,PER,1996,5-14,3.74534331456,Country
Peru,PER,1997,5-14,3.44452275599,Country
Peru,PER,1998,5-14,3.0212248586,Country
Peru,PER,1999,5-14,2.40401667242,Country
Peru,PER,2000,5-14,1.84377051131,Country
Peru,PER,2001,5-14,1.42720716608,Country
Peru,PER,2002,5-14,1.14067957431,Country
Peru,PER,2003,5-14,0.951272668335,Country
Peru,PER,2004,5-14,0.815651454829,Country
Peru,PER,2005,5-14,0.722778932873,Country
Peru,PER,2006,5-14,0.652435262809,Country
Peru,PER,2007,5-14,0.586520143409,Country
Peru,PER,2008,5-14,0.533323786974,Country
Peru,PER,2009,5-14,0.495783856339,Country
Peru,PER,2010,5-14,0.466789248145,Country
Peru,PER,2011,5-14,0.435686717396,Country
Peru,PER,2012,5-14,0.410971939119,Country
Peru,PER,2013,5-14,0.395570574132,Country
Peru,PER,2014,5-14,0.389650410803,Country
Peru,PER,2015,5-14,0.380473270387,Country
Peru,PER,2016,5-14,0.383968526013,Country
Philippines,PHL,1990,5-14,136.563188986,Country
Philippines,PHL,1991,5-14,125.933718219,Country
Philippines,PHL,1992,5-14,113.193805273,Country
Philippines,PHL,1993,5-14,105.103372297,Country
Philippines,PHL,1994,5-14,91.2668402994,Country
Philippines,PHL,1995,5-14,79.6250912181,Country
Philippines,PHL,1996,5-14,65.0914601031,Country
Philippines,PHL,1997,5-14,54.8736415247,Country
Philippines,PHL,1998,5-14,44.8427382037,Country
Philippines,PHL,1999,5-14,39.6947526279,Country
Philippines,PHL,2000,5-14,34.7335854663,Country
Philippines,PHL,2001,5-14,30.2645848145,Country
Philippines,PHL,2002,5-14,27.253911538,Country
Philippines,PHL,2003,5-14,24.3594321648,Country
Philippines,PHL,2004,5-14,21.617358627,Country
Philippines,PHL,2005,5-14,18.9178363571,Country
Philippines,PHL,2006,5-14,16.3528507043,Country
Philippines,PHL,2007,5-14,13.852304946,Country
Philippines,PHL,2008,5-14,12.0966799278,Country
Philippines,PHL,2009,5-14,10.4852802885,Country
Philippines,PHL,2010,5-14,9.00282313664,Country
Philippines,PHL,2011,5-14,8.70543484313,Country
Philippines,PHL,2012,5-14,8.29119168055,Country
Philippines,PHL,2013,5-14,8.04104003372,Country
Philippines,PHL,2014,5-14,8.17766906674,Country
Philippines,PHL,2015,5-14,8.4665280462,Country
Philippines,PHL,2016,5-14,8.67682732243,Country
Poland,POL,1990,5-14,0.0,Country
Poland,POL,1991,5-14,0.0,Country
Poland,POL,1992,5-14,0.0,Country
Poland,POL,1993,5-14,0.0,Country
Poland,POL,1994,5-14,0.0,Country
Poland,POL,1995,5-14,0.0,Country
Poland,POL,1996,5-14,0.0,Country
Poland,POL,1997,5-14,0.0,Country
Poland,POL,1998,5-14,0.0,Country
Poland,POL,1999,5-14,0.0,Country
Poland,POL,2000,5-14,0.0,Country
Poland,POL,2001,5-14,0.0,Country
Poland,POL,2002,5-14,0.0,Country
Poland,POL,2003,5-14,0.0,Country
Poland,POL,2004,5-14,0.0,Country
Poland,POL,2005,5-14,0.0,Country
Poland,POL,2006,5-14,0.0,Country
Poland,POL,2007,5-14,0.0,Country
Poland,POL,2008,5-14,0.0,Country
Poland,POL,2009,5-14,0.0,Country
Poland,POL,2010,5-14,0.0,Country
Poland,POL,2011,5-14,0.0,Country
Poland,POL,2012,5-14,0.0,Country
Poland,POL,2013,5-14,0.0,Country
Poland,POL,2014,5-14,0.0,Country
Poland,POL,2015,5-14,0.0,Country
Poland,POL,2016,5-14,0.0,Country
Portugal,PRT,1990,5-14,0.0,Country
Portugal,PRT,1991,5-14,0.0,Country
Portugal,PRT,1992,5-14,0.0,Country
Portugal,PRT,1993,5-14,0.0,Country
Portugal,PRT,1994,5-14,0.0,Country
Portugal,PRT,1995,5-14,0.0,Country
Portugal,PRT,1996,5-14,0.0,Country
Portugal,PRT,1997,5-14,0.0,Country
Portugal,PRT,1998,5-14,0.0,Country
Portugal,PRT,1999,5-14,0.0,Country
Portugal,PRT,2000,5-14,0.0,Country
Portugal,PRT,2001,5-14,0.0,Country
Portugal,PRT,2002,5-14,0.0,Country
Portugal,PRT,2003,5-14,0.0,Country
Portugal,PRT,2004,5-14,0.0,Country
Portugal,PRT,2005,5-14,0.0,Country
Portugal,PRT,2006,5-14,0.0,Country
Portugal,PRT,2007,5-14,0.0,Country
Portugal,PRT,2008,5-14,0.0,Country
Portugal,PRT,2009,5-14,0.0,Country
Portugal,PRT,2010,5-14,0.0,Country
Portugal,PRT,2011,5-14,0.0,Country
Portugal,PRT,2012,5-14,0.0,Country
Portugal,PRT,2013,5-14,0.0,Country
Portugal,PRT,2014,5-14,0.0,Country
Portugal,PRT,2015,5-14,0.0,Country
Portugal,PRT,2016,5-14,0.0,Country
Puerto Rico,PRI,1990,5-14,0.000686648550195,Country
Puerto Rico,PRI,1991,5-14,0.000676617224618,Country
Puerto Rico,PRI,1992,5-14,0.000668077564536,Country
Puerto Rico,PRI,1993,5-14,0.000663233988467,Country
Puerto Rico,PRI,1994,5-14,0.000722263177907,Country
Puerto Rico,PRI,1995,5-14,0.000834229850979,Country
Puerto Rico,PRI,1996,5-14,0.00101678305621,Country
Puerto Rico,PRI,1997,5-14,0.00125474923034,Country
Puerto Rico,PRI,1998,5-14,0.00158052604238,Country
Puerto Rico,PRI,1999,5-14,0.00179896775584,Country
Puerto Rico,PRI,2000,5-14,0.00176499496359,Country
Puerto Rico,PRI,2001,5-14,0.00165126704851,Country
Puerto Rico,PRI,2002,5-14,0.00147525489306,Country
Puerto Rico,PRI,2003,5-14,0.0013548974983,Country
Puerto Rico,PRI,2004,5-14,0.00130327701688,Country
Puerto Rico,PRI,2005,5-14,0.00113443846969,Country
Puerto Rico,PRI,2006,5-14,0.00110177447717,Country
Puerto Rico,PRI,2007,5-14,0.00118906575916,Country
Puerto Rico,PRI,2008,5-14,0.00116352511907,Country
Puerto Rico,PRI,2009,5-14,0.00120225344637,Country
Puerto Rico,PRI,2010,5-14,0.00112389836595,Country
Puerto Rico,PRI,2011,5-14,0.00106035995142,Country
Puerto Rico,PRI,2012,5-14,0.00100097063704,Country
Puerto Rico,PRI,2013,5-14,0.000934861271256,Country
Puerto Rico,PRI,2014,5-14,0.000840158142597,Country
Puerto Rico,PRI,2015,5-14,0.000851111761888,Country
Puerto Rico,PRI,2016,5-14,0.000869736384593,Country
Qatar,QAT,1990,5-14,0.0,Country
Qatar,QAT,1991,5-14,0.0,Country
Qatar,QAT,1992,5-14,0.0,Country
Qatar,QAT,1993,5-14,0.0,Country
Qatar,QAT,1994,5-14,0.0,Country
Qatar,QAT,1995,5-14,0.0,Country
Qatar,QAT,1996,5-14,0.0,Country
Qatar,QAT,1997,5-14,0.0,Country
Qatar,QAT,1998,5-14,0.0,Country
Qatar,QAT,1999,5-14,0.0,Country
Qatar,QAT,2000,5-14,0.0,Country
Qatar,QAT,2001,5-14,0.0,Country
Qatar,QAT,2002,5-14,0.0,Country
Qatar,QAT,2003,5-14,0.0,Country
Qatar,QAT,2004,5-14,0.0,Country
Qatar,QAT,2005,5-14,0.0,Country
Qatar,QAT,2006,5-14,0.0,Country
Qatar,QAT,2007,5-14,0.0,Country
Qatar,QAT,2008,5-14,0.0,Country
Qatar,QAT,2009,5-14,0.0,Country
Qatar,QAT,2010,5-14,0.0,Country
Qatar,QAT,2011,5-14,0.0,Country
Qatar,QAT,2012,5-14,0.0,Country
Qatar,QAT,2013,5-14,0.0,Country
Qatar,QAT,2014,5-14,0.0,Country
Qatar,QAT,2015,5-14,0.0,Country
Qatar,QAT,2016,5-14,0.0,Country
Romania,ROU,1990,5-14,0.0,Country
Romania,ROU,1991,5-14,0.0,Country
Romania,ROU,1992,5-14,0.0,Country
Romania,ROU,1993,5-14,0.0,Country
Romania,ROU,1994,5-14,0.0,Country
Romania,ROU,1995,5-14,0.0,Country
Romania,ROU,1996,5-14,0.0,Country
Romania,ROU,1997,5-14,0.0,Country
Romania,ROU,1998,5-14,0.0,Country
Romania,ROU,1999,5-14,0.0,Country
Romania,ROU,2000,5-14,0.0,Country
Romania,ROU,2001,5-14,0.0,Country
Romania,ROU,2002,5-14,0.0,Country
Romania,ROU,2003,5-14,0.0,Country
Romania,ROU,2004,5-14,0.0,Country
Romania,ROU,2005,5-14,0.0,Country
Romania,ROU,2006,5-14,0.0,Country
Romania,ROU,2007,5-14,0.0,Country
Romania,ROU,2008,5-14,0.0,Country
Romania,ROU,2009,5-14,0.0,Country
Romania,ROU,2010,5-14,0.0,Country
Romania,ROU,2011,5-14,0.0,Country
Romania,ROU,2012,5-14,0.0,Country
Romania,ROU,2013,5-14,0.0,Country
Romania,ROU,2014,5-14,0.0,Country
Romania,ROU,2015,5-14,0.0,Country
Romania,ROU,2016,5-14,0.0,Country
Russia,RUS,1990,5-14,0.0,Country
Russia,RUS,1991,5-14,0.0,Country
Russia,RUS,1992,5-14,0.0,Country
Russia,RUS,1993,5-14,0.0,Country
Russia,RUS,1994,5-14,0.0,Country
Russia,RUS,1995,5-14,0.0,Country
Russia,RUS,1996,5-14,0.0,Country
Russia,RUS,1997,5-14,0.0,Country
Russia,RUS,1998,5-14,0.0,Country
Russia,RUS,1999,5-14,0.0,Country
Russia,RUS,2000,5-14,0.0,Country
Russia,RUS,2001,5-14,0.0,Country
Russia,RUS,2002,5-14,0.0,Country
Russia,RUS,2003,5-14,0.0,Country
Russia,RUS,2004,5-14,0.0,Country
Russia,RUS,2005,5-14,0.0,Country
Russia,RUS,2006,5-14,0.0,Country
Russia,RUS,2007,5-14,0.0,Country
Russia,RUS,2008,5-14,0.0,Country
Russia,RUS,2009,5-14,0.0,Country
Russia,RUS,2010,5-14,0.0,Country
Russia,RUS,2011,5-14,0.0,Country
Russia,RUS,2012,5-14,0.0,Country
Russia,RUS,2013,5-14,0.0,Country
Russia,RUS,2014,5-14,0.0,Country
Russia,RUS,2015,5-14,0.0,Country
Russia,RUS,2016,5-14,0.0,Country
Rwanda,RWA,1990,5-14,767.843210536,Country
Rwanda,RWA,1991,5-14,792.098180516,Country
Rwanda,RWA,1992,5-14,775.327899023,Country
Rwanda,RWA,1993,5-14,722.346244778,Country
Rwanda,RWA,1994,5-14,704.714913944,Country
Rwanda,RWA,1995,5-14,671.142212813,Country
Rwanda,RWA,1996,5-14,707.965378712,Country
Rwanda,RWA,1997,5-14,748.123720042,Country
Rwanda,RWA,1998,5-14,820.724937396,Country
Rwanda,RWA,1999,5-14,848.544184928,Country
Rwanda,RWA,2000,5-14,881.244849341,Country
Rwanda,RWA,2001,5-14,899.437691607,Country
Rwanda,RWA,2002,5-14,844.39515404,Country
Rwanda,RWA,2003,5-14,664.783832025,Country
Rwanda,RWA,2004,5-14,433.357899062,Country
Rwanda,RWA,2005,5-14,281.646895958,Country
Rwanda,RWA,2006,5-14,198.409639417,Country
Rwanda,RWA,2007,5-14,170.020660584,Country
Rwanda,RWA,2008,5-14,187.259458844,Country
Rwanda,RWA,2009,5-14,214.518493566,Country
Rwanda,RWA,2010,5-14,237.795684528,Country
Rwanda,RWA,2011,5-14,248.877679466,Country
Rwanda,RWA,2012,5-14,243.881238536,Country
Rwanda,RWA,2013,5-14,244.512124983,Country
Rwanda,RWA,2014,5-14,245.557972884,Country
Rwanda,RWA,2015,5-14,239.261685367,Country
Rwanda,RWA,2016,5-14,232.57281318,Country
Saint Lucia,LCA,1990,5-14,0.0,Country
Saint Lucia,LCA,1991,5-14,0.0,Country
Saint Lucia,LCA,1992,5-14,0.0,Country
Saint Lucia,LCA,1993,5-14,0.0,Country
Saint Lucia,LCA,1994,5-14,0.0,Country
Saint Lucia,LCA,1995,5-14,0.0,Country
Saint Lucia,LCA,1996,5-14,0.0,Country
Saint Lucia,LCA,1997,5-14,0.0,Country
Saint Lucia,LCA,1998,5-14,0.0,Country
Saint Lucia,LCA,1999,5-14,0.0,Country
Saint Lucia,LCA,2000,5-14,0.0,Country
Saint Lucia,LCA,2001,5-14,0.0,Country
Saint Lucia,LCA,2002,5-14,0.0,Country
Saint Lucia,LCA,2003,5-14,0.0,Country
Saint Lucia,LCA,2004,5-14,0.0,Country
Saint Lucia,LCA,2005,5-14,0.0,Country
Saint Lucia,LCA,2006,5-14,0.0,Country
Saint Lucia,LCA,2007,5-14,0.0,Country
Saint Lucia,LCA,2008,5-14,0.0,Country
Saint Lucia,LCA,2009,5-14,0.0,Country
Saint Lucia,LCA,2010,5-14,0.0,Country
Saint Lucia,LCA,2011,5-14,0.0,Country
Saint Lucia,LCA,2012,5-14,0.0,Country
Saint Lucia,LCA,2013,5-14,0.0,Country
Saint Lucia,LCA,2014,5-14,0.0,Country
Saint Lucia,LCA,2015,5-14,0.0,Country
Saint Lucia,LCA,2016,5-14,0.0,Country
Saint Vincent and the Grenadines,VCT,1990,5-14,0.0,Country
Saint Vincent and the Grenadines,VCT,1991,5-14,0.0,Country
Saint Vincent and the Grenadines,VCT,1992,5-14,0.0,Country
Saint Vincent and the Grenadines,VCT,1993,5-14,0.0,Country
Saint Vincent and the Grenadines,VCT,1994,5-14,0.0,Country
Saint Vincent and the Grenadines,VCT,1995,5-14,0.0,Country
Saint Vincent and the Grenadines,VCT,1996,5-14,0.0,Country
Saint Vincent and the Grenadines,VCT,1997,5-14,0.0,Country
Saint Vincent and the Grenadines,VCT,1998,5-14,0.0,Country
Saint Vincent and the Grenadines,VCT,1999,5-14,0.0,Country
Saint Vincent and the Grenadines,VCT,2000,5-14,0.0,Country
Saint Vincent and the Grenadines,VCT,2001,5-14,0.0,Country
Saint Vincent and the Grenadines,VCT,2002,5-14,0.0,Country
Saint Vincent and the Grenadines,VCT,2003,5-14,0.0,Country
Saint Vincent and the Grenadines,VCT,2004,5-14,0.0,Country
Saint Vincent and the Grenadines,VCT,2005,5-14,0.0,Country
Saint Vincent and the Grenadines,VCT,2006,5-14,0.0,Country
Saint Vincent and the Grenadines,VCT,2007,5-14,0.0,Country
Saint Vincent and the Grenadines,VCT,2008,5-14,0.0,Country
Saint Vincent and the Grenadines,VCT,2009,5-14,0.0,Country
Saint Vincent and the Grenadines,VCT,2010,5-14,0.0,Country
Saint Vincent and the Grenadines,VCT,2011,5-14,0.0,Country
Saint Vincent and the Grenadines,VCT,2012,5-14,0.0,Country
Saint Vincent and the Grenadines,VCT,2013,5-14,0.0,Country
Saint Vincent and the Grenadines,VCT,2014,5-14,0.0,Country
Saint Vincent and the Grenadines,VCT,2015,5-14,0.0,Country
Saint Vincent and the Grenadines,VCT,2016,5-14,0.0,Country
Samoa,WSM,1990,5-14,0.0,Country
Samoa,WSM,1991,5-14,0.0,Country
Samoa,WSM,1992,5-14,0.0,Country
Samoa,WSM,1993,5-14,0.0,Country
Samoa,WSM,1994,5-14,0.0,Country
Samoa,WSM,1995,5-14,0.0,Country
Samoa,WSM,1996,5-14,0.0,Country
Samoa,WSM,1997,5-14,0.0,Country
Samoa,WSM,1998,5-14,0.0,Country
Samoa,WSM,1999,5-14,0.0,Country
Samoa,WSM,2000,5-14,0.0,Country
Samoa,WSM,2001,5-14,0.0,Country
Samoa,WSM,2002,5-14,0.0,Country
Samoa,WSM,2003,5-14,0.0,Country
Samoa,WSM,2004,5-14,0.0,Country
Samoa,WSM,2005,5-14,0.0,Country
Samoa,WSM,2006,5-14,0.0,Country
Samoa,WSM,2007,5-14,0.0,Country
Samoa,WSM,2008,5-14,0.0,Country
Samoa,WSM,2009,5-14,0.0,Country
Samoa,WSM,2010,5-14,0.0,Country
Samoa,WSM,2011,5-14,0.0,Country
Samoa,WSM,2012,5-14,0.0,Country
Samoa,WSM,2013,5-14,0.0,Country
Samoa,WSM,2014,5-14,0.0,Country
Samoa,WSM,2015,5-14,0.0,Country
Samoa,WSM,2016,5-14,0.0,Country
Sao Tome and Principe,STP,1990,5-14,0.00916825557956,Country
Sao Tome and Principe,STP,1991,5-14,0.0108557120443,Country
Sao Tome and Principe,STP,1992,5-14,0.0123897550362,Country
Sao Tome and Principe,STP,1993,5-14,0.0145549914613,Country
Sao Tome and Principe,STP,1994,5-14,0.01735605669,Country
Sao Tome and Principe,STP,1995,5-14,0.0950357800366,Country
Sao Tome and Principe,STP,1996,5-14,0.165123206764,Country
Sao Tome and Principe,STP,1997,5-14,0.112577786223,Country
Sao Tome and Principe,STP,1998,5-14,0.135723448662,Country
Sao Tome and Principe,STP,1999,5-14,0.133809754765,Country
Sao Tome and Principe,STP,2000,5-14,0.140938549822,Country
Sao Tome and Principe,STP,2001,5-14,0.170407634022,Country
Sao Tome and Principe,STP,2002,5-14,0.16848161341,Country
Sao Tome and Principe,STP,2003,5-14,0.142394520788,Country
Sao Tome and Principe,STP,2004,5-14,0.170376843985,Country
Sao Tome and Principe,STP,2005,5-14,0.0555858933496,Country
Sao Tome and Principe,STP,2006,5-14,0.0170873628981,Country
Sao Tome and Principe,STP,2007,5-14,0.0127186278975,Country
Sao Tome and Principe,STP,2008,5-14,0.013880713736,Country
Sao Tome and Principe,STP,2009,5-14,0.014588380208,Country
Sao Tome and Principe,STP,2010,5-14,0.0139647999422,Country
Sao Tome and Principe,STP,2011,5-14,0.017191142133,Country
Sao Tome and Principe,STP,2012,5-14,0.0193198230581,Country
Sao Tome and Principe,STP,2013,5-14,0.0202864110665,Country
Sao Tome and Principe,STP,2014,5-14,0.00804307110602,Country
Sao Tome and Principe,STP,2015,5-14,0.00817277938968,Country
Sao Tome and Principe,STP,2016,5-14,0.0080976528269,Country
Saudi Arabia,SAU,1990,5-14,0.228771441689,Country
Saudi Arabia,SAU,1991,5-14,0.244965045852,Country
Saudi Arabia,SAU,1992,5-14,0.240943530948,Country
Saudi Arabia,SAU,1993,5-14,0.242684146806,Country
Saudi Arabia,SAU,1994,5-14,0.24625803032,Country
Saudi Arabia,SAU,1995,5-14,0.250064944625,Country
Saudi Arabia,SAU,1996,5-14,0.252060225623,Country
Saudi Arabia,SAU,1997,5-14,0.252202259594,Country
Saudi Arabia,SAU,1998,5-14,0.253997363303,Country
Saudi Arabia,SAU,1999,5-14,0.253550689689,Country
Saudi Arabia,SAU,2000,5-14,0.255515726813,Country
Saudi Arabia,SAU,2001,5-14,0.250228502925,Country
Saudi Arabia,SAU,2002,5-14,0.245852690896,Country
Saudi Arabia,SAU,2003,5-14,0.242123463861,Country
Saudi Arabia,SAU,2004,5-14,0.239528243629,Country
Saudi Arabia,SAU,2005,5-14,0.228143248308,Country
Saudi Arabia,SAU,2006,5-14,0.221797494043,Country
Saudi Arabia,SAU,2007,5-14,0.208277836051,Country
Saudi Arabia,SAU,2008,5-14,0.202396286202,Country
Saudi Arabia,SAU,2009,5-14,0.200634640063,Country
Saudi Arabia,SAU,2010,5-14,0.186710436412,Country
Saudi Arabia,SAU,2011,5-14,0.179634543822,Country
Saudi Arabia,SAU,2012,5-14,0.167770013674,Country
Saudi Arabia,SAU,2013,5-14,0.153542718037,Country
Saudi Arabia,SAU,2014,5-14,0.146653954953,Country
Saudi Arabia,SAU,2015,5-14,0.141738997753,Country
Saudi Arabia,SAU,2016,5-14,0.137383276641,Country
Scotland,GBR,1990,5-14,0.0,Country
Scotland,GBR,1991,5-14,0.0,Country
Scotland,GBR,1992,5-14,0.0,Country
Scotland,GBR,1993,5-14,0.0,Country
Scotland,GBR,1994,5-14,0.0,Country
Scotland,GBR,1995,5-14,0.0,Country
Scotland,GBR,1996,5-14,0.0,Country
Scotland,GBR,1997,5-14,0.0,Country
Scotland,GBR,1998,5-14,0.0,Country
Scotland,GBR,1999,5-14,0.0,Country
Scotland,GBR,2000,5-14,0.0,Country
Scotland,GBR,2001,5-14,0.0,Country
Scotland,GBR,2002,5-14,0.0,Country
Scotland,GBR,2003,5-14,0.0,Country
Scotland,GBR,2004,5-14,0.0,Country
Scotland,GBR,2005,5-14,0.0,Country
Scotland,GBR,2006,5-14,0.0,Country
Scotland,GBR,2007,5-14,0.0,Country
Scotland,GBR,2008,5-14,0.0,Country
Scotland,GBR,2009,5-14,0.0,Country
Scotland,GBR,2010,5-14,0.0,Country
Scotland,GBR,2011,5-14,0.0,Country
Scotland,GBR,2012,5-14,0.0,Country
Scotland,GBR,2013,5-14,0.0,Country
Scotland,GBR,2014,5-14,0.0,Country
Scotland,GBR,2015,5-14,0.0,Country
Scotland,GBR,2016,5-14,0.0,Country
Senegal,SEN,1990,5-14,680.96901999,Country
Senegal,SEN,1991,5-14,707.523450767,Country
Senegal,SEN,1992,5-14,725.236875563,Country
Senegal,SEN,1993,5-14,752.246288581,Country
Senegal,SEN,1994,5-14,784.009523097,Country
Senegal,SEN,1995,5-14,790.290068088,Country
Senegal,SEN,1996,5-14,812.208601138,Country
Senegal,SEN,1997,5-14,843.05413791,Country
Senegal,SEN,1998,5-14,865.420542632,Country
Senegal,SEN,1999,5-14,883.704239135,Country
Senegal,SEN,2000,5-14,912.423927775,Country
Senegal,SEN,2001,5-14,943.384755785,Country
Senegal,SEN,2002,5-14,951.2740732,Country
Senegal,SEN,2003,5-14,904.857799068,Country
Senegal,SEN,2004,5-14,777.569884715,Country
Senegal,SEN,2005,5-14,629.104009946,Country
Senegal,SEN,2006,5-14,533.192632747,Country
Senegal,SEN,2007,5-14,482.695469668,Country
Senegal,SEN,2008,5-14,499.35457651,Country
Senegal,SEN,2009,5-14,482.472769812,Country
Senegal,SEN,2010,5-14,449.94767089,Country
Senegal,SEN,2011,5-14,394.235811932,Country
Senegal,SEN,2012,5-14,333.118085968,Country
Senegal,SEN,2013,5-14,285.740334743,Country
Senegal,SEN,2014,5-14,294.833646601,Country
Senegal,SEN,2015,5-14,271.266603962,Country
Senegal,SEN,2016,5-14,268.113677608,Country
Serbia,SRB,1990,5-14,0.0,Country
Serbia,SRB,1991,5-14,0.0,Country
Serbia,SRB,1992,5-14,0.0,Country
Serbia,SRB,1993,5-14,0.0,Country
Serbia,SRB,1994,5-14,0.0,Country
Serbia,SRB,1995,5-14,0.0,Country
Serbia,SRB,1996,5-14,0.0,Country
Serbia,SRB,1997,5-14,0.0,Country
Serbia,SRB,1998,5-14,0.0,Country
Serbia,SRB,1999,5-14,0.0,Country
Serbia,SRB,2000,5-14,0.0,Country
Serbia,SRB,2001,5-14,0.0,Country
Serbia,SRB,2002,5-14,0.0,Country
Serbia,SRB,2003,5-14,0.0,Country
Serbia,SRB,2004,5-14,0.0,Country
Serbia,SRB,2005,5-14,0.0,Country
Serbia,SRB,2006,5-14,0.0,Country
Serbia,SRB,2007,5-14,0.0,Country
Serbia,SRB,2008,5-14,0.0,Country
Serbia,SRB,2009,5-14,0.0,Country
Serbia,SRB,2010,5-14,0.0,Country
Serbia,SRB,2011,5-14,0.0,Country
Serbia,SRB,2012,5-14,0.0,Country
Serbia,SRB,2013,5-14,0.0,Country
Serbia,SRB,2014,5-14,0.0,Country
Serbia,SRB,2015,5-14,0.0,Country
Serbia,SRB,2016,5-14,0.0,Country
Seychelles,SYC,1990,5-14,0.0,Country
Seychelles,SYC,1991,5-14,0.0,Country
Seychelles,SYC,1992,5-14,0.0,Country
Seychelles,SYC,1993,5-14,0.0,Country
Seychelles,SYC,1994,5-14,0.0,Country
Seychelles,SYC,1995,5-14,0.0,Country
Seychelles,SYC,1996,5-14,0.0,Country
Seychelles,SYC,1997,5-14,0.0,Country
Seychelles,SYC,1998,5-14,0.0,Country
Seychelles,SYC,1999,5-14,0.0,Country
Seychelles,SYC,2000,5-14,0.0,Country
Seychelles,SYC,2001,5-14,0.0,Country
Seychelles,SYC,2002,5-14,0.0,Country
